customer_id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mnt_wines,mnt_fruits,mnt_meat,mnt_fish,mnt_sweets,mnt_gold,num_deals,num_web_purchases,num_catalog_purchases,num_store_purchases,num_web_visits,accepted_cmp1,accepted_cmp2,accepted_cmp3,accepted_cmp4,accepted_cmp5,response,complain,country,city,gender,occupation,loyalty_years,customer_type,preferred_channel,last_purchase_date,annual_spend,total_purchases
1912,1959,Master,Single,36994,2,2,25/07/2024,55,773,1096,972,913,866,494,5,10,3,4,19,1,0,0,1,0,0,1,UK,London,Male,Manager,6,Gold,Catalog,30/11/2024,5114,17
1913,2001,Master,Single,115888,0,2,13/01/2023,33,544,921,433,70,824,833,7,4,4,0,16,0,1,0,1,0,0,1,UK,London,Male,Doctor,10,Gold,Web,20/08/2024,3625,8
1914,2001,Bachelor,Married,135409,0,2,01/11/2025,48,592,61,865,465,431,1080,6,3,13,19,2,0,0,1,1,0,0,1,UAE,Dubai,Male,Student,11,Silver,Web,19/05/2027,3494,35
1915,1957,Graduation,Divorced,80550,1,1,09/10/2025,79,480,339,1159,461,727,231,9,10,17,17,9,0,0,1,0,1,0,0,USA,Chicago,Female,Manager,2,Gold,Store,19/02/2026,3397,44
1916,1967,Graduation,Married,69837,0,2,22/08/2020,96,833,77,184,568,449,725,6,10,4,18,14,0,1,1,0,0,1,0,USA,Chicago,Male,Manager,15,Silver,Catalog,11/03/2021,2836,32
1917,2000,PhD,Married,90670,0,1,21/05/2020,11,1016,561,1167,620,107,172,9,7,12,7,5,0,0,0,1,0,1,1,UAE,Dubai,Female,Engineer,7,Gold,Web,07/10/2021,3643,26
1918,1973,Graduation,Single,106885,1,1,18/05/2019,14,436,730,449,416,30,354,2,16,14,17,16,1,1,1,0,0,0,0,UAE,Dubai,Female,Doctor,1,Platinum,Catalog,21/12/2020,2415,47
1919,1972,Graduation,Married,72083,2,0,03/03/2025,0,837,161,1105,352,1151,1013,5,17,11,13,10,1,1,0,0,0,0,0,USA,Chicago,Female,Student,12,Gold,Catalog,24/11/2025,4619,41
1920,1980,Bachelor,Married,78789,1,1,03/02/2025,38,1128,260,1082,778,987,661,10,5,13,3,17,0,0,1,0,1,1,0,UAE,Dubai,Female,Student,2,Silver,Web,22/05/2026,4896,21
1921,1991,PhD,Married,76073,2,1,21/10/2020,59,72,973,1187,1067,518,902,1,5,14,20,19,1,1,1,0,1,0,1,Pakistan,Lahore,Female,Engineer,5,Platinum,Store,16/11/2021,4719,39
1922,1990,Master,Married,30779,1,1,22/01/2025,52,988,1119,888,9,938,808,3,11,5,20,19,1,1,0,1,0,1,0,Pakistan,Lahore,Male,Doctor,9,Silver,Web,18/08/2026,4750,36
1923,1961,Graduation,Widow,92199,0,1,12/03/2022,81,161,355,852,402,1149,986,9,7,3,12,10,1,0,0,1,0,0,0,USA,Chicago,Male,Teacher,8,Platinum,Catalog,24/10/2023,3905,22
1924,1989,Master,Married,48320,0,1,21/08/2020,7,387,437,551,1085,345,729,8,17,4,2,2,1,1,1,1,1,1,0,UAE,Dubai,Female,Manager,15,Silver,Store,08/01/2021,3534,23
1925,1979,Master,Divorced,32461,2,1,17/07/2018,93,1198,743,242,525,906,4,10,10,12,12,3,1,1,0,1,0,1,1,USA,Chicago,Female,Engineer,7,Bronze,Web,22/05/2019,3618,34
1926,1976,PhD,Divorced,113984,0,2,19/12/2024,28,219,1029,314,685,564,15,7,18,20,20,17,0,0,1,0,1,0,1,Pakistan,Lahore,Male,Doctor,2,Bronze,Store,10/08/2026,2826,58
1927,1995,Graduation,Single,98110,0,2,01/04/2018,10,1171,562,640,769,537,512,0,11,10,11,7,1,1,0,0,0,1,1,USA,Chicago,Female,Analyst,1,Platinum,Store,01/11/2018,4191,32
1928,1991,Bachelor,Divorced,115768,0,2,06/03/2023,99,290,424,464,472,1106,982,3,20,9,2,3,1,0,0,0,0,1,1,Pakistan,Lahore,Male,Analyst,13,Silver,Store,20/07/2024,3738,31
1929,1976,PhD,Married,53151,0,1,17/04/2021,78,766,324,523,745,1131,647,9,11,20,6,2,1,1,0,0,0,0,0,USA,Chicago,Male,Analyst,2,Silver,Store,22/02/2022,4136,37
1930,1977,Bachelor,Widow,129185,1,0,20/06/2024,50,1034,478,1101,1146,795,1107,8,2,12,12,1,0,1,0,1,0,1,0,Pakistan,Lahore,Male,Manager,1,Gold,Catalog,03/11/2024,5661,26
1931,1984,Graduation,Widow,147131,2,1,13/01/2020,92,625,1078,402,436,547,664,3,13,4,11,5,1,1,1,0,1,1,0,Pakistan,Lahore,Male,Engineer,10,Platinum,Web,19/08/2021,3752,28
1932,1955,Master,Single,60990,1,0,16/07/2025,67,1117,670,559,1041,155,456,1,18,2,2,3,1,0,1,0,1,0,0,USA,Chicago,Male,Teacher,15,Platinum,Web,06/11/2026,3998,22
1933,1958,Bachelor,Divorced,17727,1,1,25/04/2019,26,803,601,910,16,913,1076,10,11,18,14,0,0,1,0,0,0,0,0,USA,Chicago,Male,Manager,10,Silver,Catalog,02/10/2020,4319,43
1934,1981,PhD,Married,75610,2,2,25/11/2019,7,573,349,1126,573,948,198,9,15,19,16,17,1,1,1,1,0,0,1,UAE,Dubai,Female,Doctor,3,Bronze,Catalog,06/04/2021,3767,50
1935,1956,Bachelor,Divorced,148108,0,0,23/08/2019,78,276,1166,891,607,287,354,8,10,6,12,2,0,1,0,0,1,0,1,UAE,Dubai,Male,Student,6,Gold,Web,20/01/2020,3581,28
1936,1970,Master,Single,111341,2,1,07/12/2021,90,307,852,836,1160,157,409,1,6,15,8,8,1,1,1,0,0,0,1,Pakistan,Lahore,Male,Doctor,10,Gold,Web,07/06/2023,3721,29
1937,1980,PhD,Divorced,64172,1,1,08/06/2022,89,1155,44,642,401,695,794,7,2,9,2,9,0,1,1,0,0,1,1,UAE,Dubai,Female,Teacher,8,Bronze,Web,30/04/2023,3731,13
1938,1993,Bachelor,Divorced,103319,2,0,27/11/2021,3,835,62,913,407,856,766,7,1,13,7,19,1,0,0,0,0,0,1,Pakistan,Lahore,Male,Doctor,15,Gold,Catalog,13/04/2023,3839,21
1939,1978,Master,Divorced,,2,1,23/08/2025,15,1084,414,959,1151,30,672,6,2,4,2,11,1,1,1,1,0,1,0,Pakistan,Lahore,Male,Analyst,13,Bronze,Catalog,20/05/2026,4310,8
1940,1968,PhD,Married,70241,2,1,14/11/2018,25,1197,330,1092,315,1066,302,3,18,10,17,15,0,0,0,0,1,1,0,Pakistan,Lahore,Female,Manager,12,Gold,Catalog,16/01/2020,4302,45
1941,2002,Master,Divorced,137174,0,2,08/07/2021,48,424,175,198,1106,639,683,0,3,12,11,11,0,0,1,1,1,0,0,USA,Chicago,Male,Manager,9,Bronze,Web,26/04/2022,3225,26
1942,1987,PhD,Single,39981,1,1,17/07/2018,67,895,203,1115,587,694,1129,9,13,8,19,5,1,0,0,0,0,1,0,UAE,Dubai,Male,Student,12,Bronze,Catalog,03/10/2018,4623,40
1943,1994,Graduation,Married,45219,0,0,21/05/2025,42,586,106,157,625,32,207,9,11,5,15,9,0,1,1,1,1,1,0,USA,Chicago,Male,Engineer,7,Bronze,Catalog,06/10/2026,1713,31
1944,1985,PhD,Single,58256,2,2,15/08/2018,88,1099,1164,41,1148,1181,61,4,4,3,5,15,1,1,0,0,0,1,0,USA,Chicago,Female,Analyst,14,Gold,Store,23/04/2019,4694,12
1945,1979,Master,Single,18770,0,0,19/08/2024,98,654,140,338,68,488,111,2,5,17,18,16,1,0,0,0,1,1,1,USA,Chicago,Female,Doctor,5,Bronze,Store,21/04/2025,1799,40
1946,1968,Master,Widow,25130,0,1,07/08/2020,22,421,699,492,1047,428,784,5,16,13,9,12,0,0,0,0,0,1,1,UK,London,Male,Engineer,8,Platinum,Catalog,15/07/2021,3871,38
1947,1993,PhD,Single,26735,1,1,13/10/2018,35,471,703,651,219,372,155,6,12,9,6,11,0,0,1,1,0,0,0,UAE,Dubai,Male,Engineer,8,Bronze,Catalog,15/11/2019,2571,27
1948,1968,Graduation,Single,56023,0,1,23/12/2022,22,1197,1056,966,450,36,709,8,3,0,3,14,1,1,1,1,0,0,0,UK,London,Male,Manager,10,Bronze,Catalog,12/10/2023,4414,6
1949,1975,Master,Married,21599,1,2,24/01/2021,97,635,1082,1112,979,926,1139,7,10,12,13,11,1,0,0,0,0,1,1,UK,London,Female,Manager,4,Gold,Web,15/02/2021,5873,35
1950,1976,PhD,Widow,21374,0,1,15/04/2021,56,645,629,829,674,1017,490,8,12,6,9,10,1,1,0,0,0,1,0,UK,London,Male,Analyst,9,Bronze,Store,02/06/2022,4284,27
1951,1955,Master,Single,127866,0,2,19/05/2018,82,1007,459,330,909,324,217,9,20,10,10,19,0,1,1,1,0,0,0,USA,Chicago,Female,Student,14,Gold,Web,02/06/2019,3246,40
1952,1989,Bachelor,Widow,76098,0,0,25/02/2018,20,727,6,515,519,115,509,5,8,17,9,12,0,0,1,0,1,1,1,USA,Chicago,Male,Engineer,9,Gold,Catalog,09/08/2019,2391,34
1953,1965,PhD,Married,141071,1,0,11/06/2025,90,211,921,512,505,966,877,3,16,4,20,11,1,0,1,0,1,0,1,UAE,Dubai,Female,Manager,11,Gold,Catalog,31/10/2025,3992,40
1954,1972,PhD,Married,52203,1,1,11/07/2020,17,918,63,718,824,266,1058,2,11,17,2,0,0,1,1,1,0,0,1,USA,Chicago,Female,Manager,12,Bronze,Store,08/05/2021,3847,30
1955,1956,Bachelor,Widow,32475,0,1,19/03/2024,67,102,298,172,48,165,584,4,6,6,9,15,1,1,0,1,0,0,0,USA,Chicago,Male,Analyst,15,Bronze,Web,04/11/2024,1369,21
1956,1964,Graduation,Divorced,90044,2,0,10/05/2020,67,735,1017,922,1000,1116,625,0,0,0,19,12,0,1,1,0,0,0,0,UAE,Dubai,Male,Analyst,7,Bronze,Catalog,05/09/2021,5415,19
1957,1957,Bachelor,Single,61187,0,0,15/12/2019,43,1136,460,1096,466,1038,416,8,16,13,1,13,0,0,1,1,0,0,0,Pakistan,Lahore,Female,Teacher,12,Platinum,Catalog,09/06/2021,4612,30
1958,1966,PhD,Divorced,77950,1,2,27/06/2023,20,679,408,913,419,747,608,5,17,11,17,6,1,1,1,0,1,0,1,Pakistan,Lahore,Female,Doctor,8,Gold,Web,28/11/2023,3774,45
1959,1973,PhD,Divorced,119024,0,1,09/11/2025,41,427,924,998,452,192,538,5,13,1,18,13,1,1,1,1,1,0,0,UK,London,Female,Student,4,Bronze,Catalog,05/11/2026,3531,32
1960,1969,Bachelor,Widow,43047,0,2,01/10/2024,78,409,584,694,375,989,130,6,20,2,2,14,1,1,1,0,1,0,1,UAE,Dubai,Male,Student,8,Platinum,Catalog,06/02/2025,3181,24
1961,1959,PhD,Single,48074,0,1,09/03/2022,71,883,715,207,811,40,409,4,14,0,19,14,0,0,0,1,0,1,0,UK,London,Male,Student,15,Gold,Store,24/12/2022,3065,33
1962,1978,Graduation,Married,69641,2,2,02/03/2023,32,978,289,1006,1063,812,471,7,5,8,13,18,1,0,1,1,0,0,0,UK,London,Male,Doctor,6,Bronze,Web,02/02/2024,4619,26
1963,1996,Master,Married,59260,1,2,22/10/2021,90,893,24,788,1110,17,99,7,18,20,5,7,0,1,0,1,0,0,0,USA,Chicago,Female,Analyst,12,Platinum,Store,20/01/2022,2931,43
1964,1960,Master,Divorced,33088,2,1,03/09/2025,49,331,975,997,625,212,169,4,16,2,1,7,0,0,1,1,1,0,1,Pakistan,Lahore,Male,Teacher,4,Platinum,Web,20/06/2026,3309,19
1965,1956,Graduation,Married,99334,2,1,18/08/2024,7,508,679,359,289,752,842,3,8,14,9,1,1,0,1,0,1,0,0,Pakistan,Lahore,Female,Analyst,3,Silver,Catalog,25/10/2025,3429,31
1966,1974,Graduation,Married,99392,0,0,28/04/2021,96,1026,528,665,556,1051,843,2,19,11,8,3,0,1,1,1,1,1,0,USA,Chicago,Male,Student,3,Platinum,Store,03/09/2021,4669,38
1967,1998,Graduation,Married,81976,0,0,01/02/2020,83,108,552,427,984,859,291,3,3,7,9,9,1,0,0,1,0,0,0,USA,Chicago,Male,Doctor,5,Bronze,Web,17/02/2021,3221,19
1968,1969,Graduation,Single,129680,1,0,22/07/2020,59,943,154,849,711,720,532,9,13,9,2,14,0,0,1,1,0,1,0,Pakistan,Lahore,Female,Teacher,2,Gold,Catalog,22/09/2020,3909,24
1969,1994,Bachelor,Divorced,62539,2,1,14/04/2024,27,1178,553,359,964,853,172,5,9,7,12,4,0,0,0,0,1,1,1,Pakistan,Lahore,Male,Manager,1,Silver,Catalog,02/12/2025,4079,28
1970,1967,Master,Single,124633,2,0,01/12/2025,44,219,1161,959,487,602,345,4,17,16,4,4,1,1,0,0,0,0,0,Pakistan,Lahore,Female,Student,9,Bronze,Catalog,05/02/2027,3773,37
1971,1982,Bachelor,Married,115728,0,2,05/09/2019,8,38,393,964,966,804,904,5,14,3,14,17,0,1,0,1,1,0,1,UK,London,Female,Doctor,6,Gold,Catalog,04/01/2020,4069,31
1972,1995,Graduation,Widow,50606,0,2,15/04/2021,1,1196,986,1026,982,239,31,9,10,2,6,0,0,0,0,0,0,0,1,USA,Chicago,Male,Engineer,12,Gold,Web,11/01/2022,4460,18
1973,1996,PhD,Widow,332839,1,2,11/02/2025,0,1111,16,1012,526,884,719,9,8,10,17,7,0,1,1,0,1,0,0,Pakistan,Lahore,Female,Student,5,Silver,Catalog,01/05/2026,4268,35
1974,1999,Bachelor,Widow,87140,2,2,08/11/2019,64,924,206,695,880,252,582,2,3,10,15,20,0,1,1,0,1,0,0,Pakistan,Lahore,Male,Analyst,8,Gold,Store,05/01/2020,3539,28
1975,1996,PhD,Divorced,73850,1,0,14/04/2018,31,355,1018,791,596,509,1200,0,1,0,9,8,1,0,0,1,1,0,1,UAE,Dubai,Male,Manager,14,Silver,Store,05/08/2019,4469,10
1976,1966,Graduation,Single,61924,1,1,10/10/2021,24,124,957,1114,464,1157,1098,6,16,4,18,8,0,0,1,1,0,1,1,Pakistan,Lahore,Female,Doctor,2,Silver,Web,16/05/2023,4914,38
1977,1973,Bachelor,Single,29228,1,0,26/04/2019,81,320,638,128,185,557,202,2,12,7,6,5,0,1,0,0,1,0,1,Pakistan,Lahore,Female,Doctor,2,Gold,Store,29/03/2020,2030,25
1978,1988,PhD,Married,426274,0,1,06/11/2022,35,708,871,1033,124,790,406,10,5,19,11,8,1,0,1,1,1,0,1,Pakistan,Lahore,Female,Doctor,13,Platinum,Store,11/09/2023,3932,35
1979,1959,Master,Divorced,130224,1,0,27/04/2019,55,27,95,68,306,521,507,10,10,6,18,4,1,0,1,1,1,1,0,UK,London,Male,Doctor,3,Platinum,Store,31/03/2020,1524,34
1980,1963,Bachelor,Married,68222,0,0,18/03/2019,53,217,445,953,783,453,1003,5,0,16,15,6,0,0,1,0,1,1,1,UK,London,Female,Teacher,11,Gold,Catalog,15/01/2020,3854,31
1981,1992,Bachelor,Widow,50990,2,1,04/06/2020,77,624,321,446,51,800,444,1,15,20,5,3,0,0,1,1,0,1,1,UAE,Dubai,Male,Engineer,11,Gold,Web,07/04/2021,2686,40
1982,1978,Bachelor,Divorced,79693,1,1,01/11/2020,40,954,428,1140,976,1038,591,4,20,14,7,1,1,0,1,1,0,1,1,UAE,Dubai,Female,Manager,9,Silver,Store,05/02/2022,5127,41
1983,1958,Graduation,Married,24954,1,2,21/02/2025,32,200,213,293,967,612,1148,8,20,14,1,13,0,1,1,1,1,0,1,USA,Chicago,Female,Teacher,6,Bronze,Web,05/07/2026,3433,35
1984,1965,Master,Divorced,31306,1,2,17/08/2020,52,642,1143,923,1128,94,1132,9,12,15,15,4,1,1,1,0,0,0,1,UK,London,Male,Doctor,7,Bronze,Store,22/07/2021,5062,42
1985,1990,PhD,Single,125165,0,0,06/11/2024,25,390,211,329,501,276,968,8,16,0,11,8,0,1,0,1,0,0,1,UK,London,Male,Manager,2,Platinum,Store,04/10/2025,2675,27
1986,1970,PhD,Single,17118,1,2,03/06/2018,68,1045,626,166,447,76,17,1,3,10,7,7,1,0,1,0,0,1,0,UK,London,Female,Manager,10,Platinum,Catalog,28/04/2019,2377,20
1987,1960,Master,Married,99640,0,1,06/02/2023,87,902,650,1056,188,148,1087,3,9,3,16,9,0,0,0,1,1,0,1,UAE,Dubai,Female,Analyst,11,Silver,Store,08/03/2024,4031,28
1988,1974,PhD,Married,93691,1,1,20/06/2024,41,1024,577,782,189,661,354,2,2,17,8,3,1,0,1,0,0,0,1,Pakistan,Lahore,Male,Student,7,Gold,Web,17/01/2025,3587,27
1989,1981,PhD,Widow,149320,1,1,19/05/2018,70,238,1073,1195,944,514,732,5,4,17,19,1,0,1,0,1,0,0,0,UAE,Dubai,Female,Doctor,3,Platinum,Catalog,11/11/2018,4696,40
1990,1964,Bachelor,Divorced,81434,0,1,22/07/2018,52,92,407,704,292,589,704,6,7,0,10,0,0,0,1,1,1,1,1,USA,Chicago,Female,Doctor,4,Gold,Store,06/12/2018,2788,17
1991,1971,Bachelor,Widow,115056,1,2,27/01/2021,2,423,71,413,146,289,995,2,1,6,12,6,0,0,1,0,1,1,0,Pakistan,Lahore,Male,Analyst,6,Silver,Catalog,09/05/2022,2337,19
1992,1967,Bachelor,Widow,132344,0,2,25/10/2024,74,423,439,210,115,506,662,2,19,3,4,14,1,1,0,0,1,1,0,USA,Chicago,Male,Student,15,Platinum,Store,17/11/2025,2355,26
1993,1992,PhD,Widow,74161,2,2,06/02/2018,62,720,529,1188,358,353,891,9,6,19,0,14,1,0,0,0,0,1,1,UK,London,Male,Doctor,2,Gold,Web,10/12/2018,4039,25
1994,1992,Master,Married,56116,2,2,23/03/2019,18,938,849,70,599,131,221,7,5,13,3,11,1,0,1,0,1,1,0,UK,London,Female,Manager,3,Gold,Store,28/01/2020,2808,21
1995,1970,Graduation,Divorced,44719,0,2,13/09/2021,55,901,557,1065,886,594,846,5,1,9,18,18,0,0,1,1,0,1,0,UK,London,Female,Doctor,5,Platinum,Catalog,05/07/2022,4849,28
1996,1957,Bachelor,Married,141693,2,1,20/03/2022,46,486,1197,1178,46,385,447,8,19,11,12,14,1,0,1,0,1,1,1,Pakistan,Lahore,Male,Student,5,Bronze,Web,08/12/2022,3739,42
1997,1982,Bachelor,Divorced,27826,1,1,21/05/2025,40,618,744,1117,960,1060,918,7,8,4,9,3,0,0,1,1,0,1,1,UK,London,Female,Engineer,8,Silver,Catalog,29/09/2025,5417,21
1998,1987,Master,Married,83352,2,2,21/04/2025,87,1171,859,630,173,191,445,3,18,4,11,12,0,1,0,0,0,0,1,USA,Chicago,Male,Student,6,Gold,Web,14/09/2026,3469,33
1999,1987,PhD,Married,71037,1,2,18/10/2025,25,947,437,168,555,1008,732,9,0,5,0,8,0,0,0,0,1,0,1,UAE,Dubai,Female,Teacher,10,Silver,Web,30/03/2027,3847,5
2000,1995,Bachelor,Widow,50873,1,0,11/10/2023,57,668,1123,531,503,388,1094,0,6,11,14,3,0,0,1,0,1,0,0,Pakistan,Lahore,Male,Analyst,15,Bronze,Store,01/04/2025,4307,31
2001,1958,Graduation,Single,18080,0,0,25/07/2024,81,639,358,1033,1126,755,175,6,13,10,2,11,0,1,0,0,1,1,0,Pakistan,Lahore,Male,Doctor,15,Gold,Web,26/09/2024,4086,25
